@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.945,0.055,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0,0,0.16,0.05,0.035,0.18,0.575,0,0,0,0,-3.47739,-5.05628,5.98355,30.7937,34.2857,42,0.524496,1.88284,2.88508,0.050441,0.157789,0.249703,9.55353,0,0.535,0.45,0.015,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.065161,-0.020066,-0.002834,31.4516,37.8431,37.1154,0.546349,0.10104,0.135682,0.056929,0.01016,0.013988,0.602139,J
0.7,0.3,0,0,0,0,0,0,0,0,0.84,0.125,0.035,0,0,0,0,0,0,0,0.005,0.135,0.165,0.295,0.115,0.28,0.005,0,0,0,-3.29818,-6.27456,4.35701,30.9524,32.6667,40.8333,1.17238,2.62427,2.98101,0.098586,0.215566,0.246836,9.60572,0.025,0.445,0.5,0.025,0.005,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.011388,-0.046875,0.040522,31.2903,36.6038,40.6383,0.847405,0.168266,0.211899,0.086674,0.015077,0.019316,0.952819,J
0.77,0.23,0,0,0,0,0,0,0,0,0.555,0.115,0.095,0.235,0,0,0,0,0,0,0,0,0.08,0.585,0.265,0.07,0,0,0,0,-6.48539,-2.40342,4.38969,29.1045,36.4815,32.1667,2.26593,3.84761,1.50679,0.190435,0.302425,0.124471,9.77538,0,0.42,0.58,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00319,0.00729,0.02935,32.8814,34.5283,42.1739,0.323572,0.137675,0.283181,0.030238,0.012752,0.027993,0.518179,K
1,0,0,0,0,0,0,0,0,0,0.245,0.08,0.48,0.195,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,-8.828,-0.187783,2.52495,33.6842,29.2308,31.3115,0.810697,2.80419,0.841904,0.072252,0.233434,0.068419,9.85764,0,0.305,0.695,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.031173,-0.001492,0.010785,33.6842,35,39.7959,0.140598,0.08105,0.192698,0.013992,0.008103,0.022051,0.285909,K
1,0,0,0,0,0,0,0,0,0,0.295,0.075,0.225,0.405,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,-8.75071,0.014659,2.54838,33.3898,32.2951,28.806,0.684987,3.10235,1.17688,0.056952,0.243017,0.091221,9.85715,0,0.425,0.575,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.005638,-0.022432,-0.002105,33.6842,36.4151,43.7778,0.163925,0.084149,0.170086,0.01649,0.008253,0.018462,0.269592,K
1,0,0,0,0,0,0,0,0,0,0.38,0.08,0.205,0.335,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,-8.39076,-0.686292,3.08807,32.1311,34.7273,32.0339,0.777516,3.6226,0.79898,0.063563,0.274143,0.065168,9.85123,0,0.485,0.515,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.041531,-0.025045,-0.051198,31.8033,33.3898,45,0.257978,0.093404,0.27191,0.025864,0.009288,0.02717,0.402622,K
1,0,0,0,0,0,0,0,0,0,0.355,0.09,0.21,0.345,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,-8.34625,-0.624976,3.2124,38.6275,36.9811,31.4516,0.712443,3.66398,0.519206,0.060769,0.280908,0.044095,9.86083,0,0.28,0.72,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0.053944,0.022064,0.058099,29.697,35.8491,48.5,0.211085,0.06346,0.227264,0.022029,0.00643,0.025674,0.35671,K
1,0,0,0,0,0,0,0,0,0,0.38,0.08,0.2,0.34,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,-8.48824,-0.664984,2.94804,32.2034,30.1538,30,0.697489,3.54551,0.767479,0.055058,0.269313,0.061311,9.84897,0,0.38,0.62,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.009952,0.00541,-0.008799,31.129,42.1429,43.9535,0.199951,0.068658,0.155428,0.020765,0.006787,0.018024,0.27578,K
1,0,0,0,0,0,0,0,0,0,0.385,0.065,0.21,0.34,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,-8.64339,-0.825479,2.19757,30.9677,33.3333,29.1045,0.722447,3.64779,0.708956,0.057737,0.276103,0.060936,9.84086,0,0.4,0.6,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.050566,0.009679,-0.039979,34.4643,32.3333,40.2083,0.262288,0.084737,0.222008,0.026629,0.008644,0.021132,0.364376,K
1,0,0,0,0,0,0,0,0,0,0.445,0.135,0.1,0.32,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,-8.67712,-0.555592,2.97057,29.6923,33.7931,34.0351,0.365121,3.23057,0.444469,0.031169,0.248538,0.038635,9.86058,0,0.44,0.56,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.005339,-0.009919,-0.023351,33.2759,35.9259,48.25,0.176304,0.054962,0.165188,0.020366,0.005752,0.018382,0.269396,K
1,0,0,0,0,0,0,0,0,0,0.34,0.05,0.14,0.46,0.01,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,-8.51346,0.585257,2.51517,31.6667,34.2105,32.1311,0.380066,3.82695,0.728839,0.035091,0.292743,0.058424,9.85844,0,0.37,0.63,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0.018741,-0.021631,-0.013732,29.8485,37.1698,43.3333,0.153913,0.053696,0.200509,0.017185,0.00568,0.022586,0.276182,K
1,0,0,0,0,0,0,0,0,0,0.51,0.05,0.12,0.315,0.005,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,-8.3283,-1.05217,2.89821,33.0508,32.8814,34.0351,0.550913,3.90047,0.80904,0.046161,0.290506,0.068598,9.85262,0,0.37,0.63,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00006,0.005968,0.018769,34.7273,34.8214,45,0.186778,0.047627,0.17648,0.023843,0.004447,0.020114,0.286976,K
1,0,0,0,0,0,0,0,0,0,0.36,0.105,0.135,0.4,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,-8.33666,-0.226797,3.04429,34.1071,30.9524,35.1852,0.731378,3.71041,1.00344,0.065132,0.285481,0.081869,9.86239,0,0.335,0.665,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0.02107,0.020545,0.046738,36.2264,42.4444,45.4054,0.214341,0.0793,0.225231,0.024164,0.007579,0.025534,0.383902,K
1,0,0,0,0,0,0,0,0,0,0.34,0.09,0.245,0.325,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,-8.45202,-0.600903,2.88361,33.8596,30.8065,32.931,0.860279,3.50823,0.900512,0.070481,0.272728,0.073517,9.84891,0,0.28,0.72,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0.03588,0.009705,0.025768,34.2105,39.1667,42.8889,0.217639,0.07498,0.19955,0.023991,0.008262,0.024319,0.350211,K
1,0,0,0,0,0,0,0,0,0,0.395,0.055,0.115,0.42,0.015,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,-8.15133,-0.456245,2.72984,33.5088,37.451,32.3333,0.876858,4.32125,0.78871,0.070473,0.325043,0.06076,9.84579,0,0.355,0.645,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0.00305,-0.008229,0.005629,31.8333,35,48,0.176766,0.047836,0.214915,0.019594,0.004568,0.023289,0.312462,K
1,0,0,0,0,0,0,0,0,0,0.435,0.09,0.2,0.275,0,0,0,0,0,0,0,0,0.255,0.725,0.02,0,0,0,0,0,-8.25822,-1.16757,3.08329,32.3333,34.4643,37.8,0.751688,3.70649,0.770352,0.060185,0.283733,0.070399,9.84017,0,0.525,0.475,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.060856,-0.033566,-0.084082,37.5,48.1579,73.0769,0.238515,0.104434,0.262531,0.021792,0.01058,0.024505,0.399593,K
1,0,0,0,0,0,0,0,0,0,0.62,0.045,0.075,0.26,0,0,0,0,0,0,0,0,0.225,0.555,0.22,0,0,0,0,0,-7.81429,-2.1712,3.62704,36.3462,33.3898,32.5424,0.861343,3.63069,1.1802,0.066809,0.279193,0.091746,9.85173,0,0.49,0.51,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0.008358,0.022513,-0.002658,35.0909,41.5217,58.75,0.183262,0.076921,0.200149,0.020895,0.007533,0.023753,0.308681,K
1,0,0,0,0,0,0,0,0,0,0.575,0.045,0.13,0.25,0,0,0,0,0,0,0,0,0.165,0.835,0,0,0,0,0,0,-8.55996,-1.31703,3.09973,34.6429,31.4516,33.2759,0.345807,3.20154,0.438983,0.031665,0.244226,0.037959,9.84909,0,0.415,0.585,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.01165,-0.002406,0.013747,33.75,37.8431,46.5,0.157729,0.050938,0.151105,0.018224,0.00528,0.018027,0.244526,K
1,0,0,0,0,0,0,0,0,0,0.46,0.05,0.175,0.315,0,0,0,0,0,0,0,0,0.05,0.95,0,0,0,0,0,0,-8.39945,-0.647398,3.39774,32.8814,33.3333,30.625,0.419939,3.54872,0.299442,0.036574,0.265736,0.02952,9.85007,0,0.52,0.48,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.012246,-0.005076,-0.011063,37.6923,39.7959,53.5294,0.155291,0.047958,0.164432,0.017817,0.004627,0.019913,0.256152,K
0.955,0.045,0,0,0,0,0,0,0,0,0.7,0.1,0.05,0.15,0,0,0,0,0,0,0,0.19,0.355,0.3,0.155,0,0,0,0,0,-6.12103,-4.51818,2.07188,32.8333,32.5,40.6383,1.92072,4.02107,1.88899,0.156264,0.329907,0.158748,9.67515,0,0.515,0.485,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.005952,-0.004346,-0.009555,36.0377,39.3617,45.7143,0.374949,0.149184,0.222829,0.0437,0.015904,0.026527,0.511403,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06,0.535,0.355,0.05,0,0,0,0,0,-5.64222,-6.79252,2.31351,38.4,35.9259,37.5,1.02737,1.78071,1.63019,0.083132,0.1415,0.12967,9.58498,0,0.44,0.56,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.003276,0.016747,0.00867,34.5614,29.8438,52.4324,0.198636,0.097633,0.173825,0.02286,0.009977,0.019429,0.31395,L
1,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,-6.70441,-5.86364,2.9683,31.6129,33.2759,35,0.617649,1.11227,0.764385,0.05388,0.094675,0.064771,9.55375,0,0.425,0.575,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.025054,0.009225,-0.016894,35,35.6364,41.7021,0.205035,0.066658,0.135112,0.019992,0.007276,0.014995,0.274488,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.11,0.58,0.31,0,0,0,0,0,0,-6.10128,-6.87661,1.54425,33.6364,35.2727,37.4,0.926655,1.29802,1.07476,0.079682,0.110288,0.087106,9.58903,0,0.45,0.55,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.019411,0.011515,0.005648,34.3636,31.2903,52.4324,0.209869,0.113984,0.18377,0.022582,0.012066,0.020151,0.337459,L
1,0,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0,0.035,0.79,0.175,0,0,0,0,0,0,-5.90894,-7.17909,1.39126,35.1786,35.7407,36.4815,0.85827,1.13272,0.931325,0.075671,0.102374,0.082885,9.63291,0,0.505,0.495,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.01302,-0.001071,0.003354,33.8596,34.2857,48.25,0.211732,0.115258,0.148302,0.025246,0.012289,0.020188,0.325129,L
1,0,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,0,0,0,0.335,0.585,0.08,0,0,0,0,0,-6.13804,-5.99914,3.09902,28,31.8333,34.386,1.10734,1.89931,0.904878,0.092207,0.157161,0.082334,9.54632,0,0.51,0.485,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.013616,-0.004978,0.000049,33.5088,30.9836,44.8837,0.249709,0.08146,0.16759,0.032439,0.008103,0.020947,0.368124,L
1,0,0,0,0,0,0,0,0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0.015,0.665,0.32,0,0,0,0,0,0,-5.83546,-6.89487,1.95706,29.8462,32.8814,38.0392,1.11211,1.49824,0.880229,0.096861,0.136761,0.074696,9.59488,0,0.525,0.475,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.005378,-0.001823,0.008078,33.9655,31.2903,40.8696,0.133118,0.0677,0.158253,0.01609,0.006705,0.018445,0.251181,L
1,0,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,-5.97958,-6.73299,2.25599,32.8333,31.5,36.2963,1.27389,1.56256,0.445547,0.100623,0.129582,0.03698,9.57831,0,0.46,0.54,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.017114,-0.007199,-0.017086,32.5862,32.1311,49.4872,0.155108,0.074994,0.191456,0.016153,0.008273,0.022057,0.300053,L
1,0,0,0,0,0,0,0,0,0,0.74,0.255,0.005,0,0,0,0,0,0,0,0,0.01,0.085,0.595,0.235,0.075,0,0,0,0,-5.83811,-4.78356,4.56023,31.2698,33.3333,41.087,1.77341,2.1719,1.5558,0.135711,0.178975,0.136915,9.56434,0,0.525,0.475,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.071694,-0.024023,0.002179,39.5833,33.4483,36.7308,0.405096,0.145008,0.207876,0.039865,0.014772,0.021904,0.546373,L
1,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.02,0.165,0.275,0.465,0.075,0,0,0,0,0,-6.45992,-5.82597,2.39368,30.1562,34.2105,40.4545,0.906094,1.76214,2.05397,0.072735,0.135401,0.170377,9.5833,0,0.5,0.5,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.052861,-0.002798,0.010327,36.2264,33.7931,44.6341,0.234725,0.091274,0.13365,0.025432,0.009867,0.014758,0.313677,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,-6.52718,-6.09376,2.93576,34.386,32.931,36.6038,0.775474,1.20549,0.5903,0.061842,0.097417,0.047566,9.56131,0,0.48,0.52,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.007876,-0.001952,0.008035,32.2951,28.0882,50,0.115178,0.048184,0.10459,0.01188,0.005571,0.013106,0.189213,L
1,0,0,0,0,0,0,0,0,0,0.955,0.045,0,0,0,0,0,0,0,0,0,0,0.5,0.39,0.11,0,0,0,0,0,-6.58549,-5.60187,3.22515,31.8033,36.4151,38.5714,0.781194,1.6261,1.27126,0.066755,0.124416,0.108305,9.56127,0,0.395,0.605,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.08319,-0.010909,-0.007786,32.8814,33.2203,39.5918,0.232937,0.07167,0.13397,0.024429,0.007475,0.015263,0.303322,L
1,0,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0,0,0.175,0.62,0.185,0.02,0,0,0,0,-6.46492,-5.28958,3.75252,33.1034,31.9672,36.9231,0.984532,1.68327,1.30162,0.07796,0.130641,0.118863,9.55378,0,0.56,0.44,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.074642,0.015014,-0.007885,35.8182,31.1475,52.2222,0.154058,0.056812,0.125713,0.018922,0.005964,0.015355,0.234972,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.035,0.625,0.34,0,0,0,0,0,0,-6.4919,-6.33952,2.30099,35,33.0508,35.6364,1.02333,1.22943,0.627053,0.081871,0.098069,0.06533,9.57599,0,0.655,0.345,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.016973,-0.003456,0.002974,31.4516,36.7925,62.9032,0.160938,0.072322,0.198799,0.021958,0.007343,0.020449,0.301885,L
1,0,0,0,0,0,0,0,0,0,0.885,0.11,0.005,0,0,0,0,0,0,0,0,0.065,0.48,0.27,0.15,0.035,0,0,0,0,-6.11804,-5.96191,3.11492,28.5507,37.6471,36.7925,0.619191,1.8456,1.48268,0.054242,0.154411,0.134818,9.57135,0.005,0.525,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.039216,0.010641,0.028566,32.7119,30.4839,40.6383,0.249787,0.077063,0.099193,0.034287,0.009061,0.010384,0.299157,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,-5.79555,-6.95039,1.94952,33.1034,38,42.4444,0.841197,1.44356,1.35812,0.071197,0.123669,0.106531,9.58936,0,0.48,0.52,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.005679,-0.010714,0.015744,31.4754,35.0909,54.5714,0.131372,0.070702,0.117971,0.01436,0.006948,0.013824,0.218849,L
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,-6.06165,-6.50404,2.42233,32.6667,32,35.8491,1.35672,1.7291,0.850342,0.103958,0.137506,0.073045,9.58111,0,0.505,0.495,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.018039,0.011531,-0.060678,32.5,31.9672,44.5455,0.192101,0.089438,0.218627,0.021041,0.009561,0.022634,0.340457,L
0.305,0,0.015,0.065,0.24,0.185,0.13,0.04,0.005,0.015,0.63,0.325,0.045,0,0,0,0,0,0,0,0.07,0.12,0.34,0.34,0.07,0.06,0,0,0,0,4.02525,-4.417,2.10088,45.9524,37.2549,43.9535,6.03532,2.61075,2.36501,0.495619,0.212597,0.243231,10.2528,0.065,0.455,0.42,0.02,0.02,0.005,0.01,0.005,0,0,0,0.6,0.38,0.02,0,0,0,0,0,0,0.005,0.47,0.485,0.04,0,0,0,0,0,0,0.007778,0.032249,0.166439,47.5,46.2162,59.6774,1.16222,0.518602,0.782491,0.160924,0.058128,0.079142,1.74091,M
0,0,0,0.015,0.075,0.415,0.4,0.06,0.03,0.005,0.11,0.66,0.145,0.05,0.03,0.005,0,0,0,0,0.05,0.4,0.52,0.02,0.01,0,0,0,0,0,10.0729,-0.873225,-0.011271,50.2564,41.3043,38.2,1.5587,1.72788,1.10405,0.157876,0.204676,0.103704,10.6222,0.07,0.44,0.425,0.06,0,0.005,0,0,0,0,0.005,0.505,0.48,0.01,0,0,0,0,0,0,0.03,0.48,0.425,0.065,0,0,0,0,0,0,-0.004528,-0.005002,0.039202,50.2703,47.4359,84.3478,1.22021,0.639469,1.15126,0.130273,0.062067,0.104212,2.05864,M
0,0.005,0.005,0.035,0.115,0.42,0.325,0.055,0.01,0.03,0.405,0.37,0.175,0.04,0.005,0,0.005,0,0,0,0.175,0.395,0.36,0.07,0,0,0,0,0,0,9.81938,-2.21254,-0.550122,39.7959,41.4894,52.973,1.91244,2.56898,1.69275,0.203612,0.237924,0.155752,10.8508,0.135,0.415,0.305,0.125,0.02,0,0,0,0,0,0.035,0.495,0.435,0.035,0,0,0,0,0,0,0.045,0.435,0.505,0.015,0,0,0,0,0,0,-0.02098,-0.05023,-0.040525,48.0488,45.3659,63.7931,1.79567,0.913097,0.95021,0.167891,0.089439,0.094076,2.4968,M
0,0.005,0,0.02,0.07,0.48,0.3,0.06,0.015,0.05,0.14,0.6,0.2,0.045,0.015,0,0,0,0,0,0.105,0.59,0.24,0.045,0.01,0.005,0,0.005,0,0,10.2273,-1.08642,-0.624126,39.5745,40,47.3171,1.824,1.64504,1.50359,0.204573,0.185313,0.177889,10.9246,0.13,0.345,0.415,0.09,0.015,0.005,0,0,0,0,0.075,0.455,0.435,0.02,0.015,0,0,0,0,0,0.025,0.48,0.47,0.025,0,0,0,0,0,0,-0.160835,-0.115276,0.097246,50,54.1667,62.5806,1.84374,0.975556,0.79413,0.191138,0.108936,0.079656,2.52676,M
0,0,0.015,0.025,0.04,0.435,0.325,0.1,0.03,0.03,0.285,0.335,0.285,0.05,0.035,0.01,0,0,0,0,0.115,0.445,0.345,0.09,0.005,0,0,0,0,0,10.2801,-0.970813,-0.441102,40.4255,44.4186,45.9524,1.95027,2.33635,1.77687,0.205275,0.229705,0.197107,11.163,0.13,0.385,0.315,0.11,0.055,0.005,0,0,0,0,0.055,0.51,0.385,0.05,0,0,0,0,0,0,0.085,0.405,0.455,0.05,0.005,0,0,0,0,0,0.025843,-0.06408,-0.085854,53.0556,51.5789,83.6364,2.07573,0.908957,1.34981,0.218672,0.096697,0.131773,3.00459,M
0,0.005,0,0.01,0.04,0.38,0.475,0.06,0.01,0.02,0.19,0.565,0.18,0.025,0.015,0.005,0.005,0.005,0.01,0,0.19,0.48,0.28,0.05,0,0,0,0,0,0,10.2133,-0.909892,-1.04602,38.7755,42.6667,54.1667,1.29007,1.92903,1.76535,0.154127,0.24508,0.182922,11.0486,0.13,0.355,0.39,0.105,0.02,0,0,0,0,0,0.01,0.485,0.47,0.03,0.005,0,0,0,0,0,0.07,0.33,0.565,0.03,0.005,0,0,0,0,0,-0.326987,0.126739,0.034465,52.973,56.4706,64.1379,2.04708,0.736123,1.01489,0.206817,0.075351,0.10304,2.67347,M
0,0,0.005,0.02,0.05,0.49,0.325,0.09,0.01,0.01,0.24,0.48,0.2,0.055,0.025,0,0,0,0,0,0.155,0.405,0.295,0.11,0.025,0.005,0,0.005,0,0,9.97008,-1.1808,-0.160908,37.6923,37.8431,43.9535,1.4934,1.93873,1.96836,0.152381,0.198029,0.202908,10.8103,0.115,0.315,0.455,0.1,0,0.01,0,0.005,0,0,0.01,0.51,0.455,0.025,0,0,0,0,0,0,0.02,0.44,0.51,0.03,0,0,0,0,0,0,0.124439,0.029964,-0.002842,51.9444,43.1818,85.2174,1.78692,0.738081,1.16243,0.183239,0.073597,0.100275,2.56381,M
0,0,0,0.025,0.085,0.385,0.345,0.085,0.045,0.03,0.225,0.44,0.215,0.085,0.015,0.015,0.005,0,0,0,0.18,0.325,0.415,0.065,0.015,0,0,0,0,0,10.4228,-0.778271,-0.357436,44.6341,42.6667,46.1905,1.93366,2.15467,1.88095,0.196081,0.214113,0.178661,11.1695,0.12,0.405,0.35,0.1,0.01,0.005,0.01,0,0,0,0.05,0.495,0.425,0.02,0.01,0,0,0,0,0,0.05,0.43,0.455,0.065,0,0,0,0,0,0,0.109809,-0.061935,0.099513,47.5,48.7179,73.0769,1.72317,0.825798,1.07171,0.181816,0.089667,0.110593,2.52427,M
