@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,0.08,0.92,0,0,0,0,0,2.0559,7.38187,5.41277,42.3913,42.6667,40.8696,0.143822,0.164639,0.165615,0.012258,0.014446,0.014859,9.38785,0,0.585,0.415,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.007681,-0.003199,-0.002801,55,43.7209,56.1765,0.037341,0.01417,0.027748,0.003436,0.001295,0.002598,0.0542,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.095,0.905,0,0,0,0,0,2.02923,7.45544,5.32849,43.1818,39,38,0.174835,0.208612,0.229573,0.014388,0.016898,0.019311,9.39493,0,0.65,0.35,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.005549,-0.001413,-0.000323,57.2727,46.1905,53.3333,0.024977,0.010275,0.020649,0.002463,0.000934,0.001945,0.03791,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0.02,0.98,0,0,0,0,0,2.06736,7.39711,5.38961,45.1163,38.0392,44.5455,0.093271,0.092939,0.103605,0.007577,0.008432,0.009872,9.38527,0,0.525,0.475,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.000136,-0.00279,-0.002262,62.3333,49.2105,66.7857,0.04375,0.016683,0.028696,0.004209,0.001647,0.002667,0.05932,H
0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0.15,0.85,0,0,0,0,0,2.17061,7.4027,5.32941,40.8333,42.1739,43.1111,0.221804,0.214687,0.208812,0.01762,0.018195,0.018168,9.38655,0,0.54,0.46,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.000838,-0.001804,-0.006436,50.5128,44.5,46.6667,0.021639,0.010045,0.01327,0.002064,0.000898,0.001342,0.030847,H
0,0,0.84,0.16,0,0,0,0,0,0,0,0,0,0,0.795,0.205,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,2.22866,7.23383,5.5172,42.2222,47,43.4091,0.220494,0.224958,0.197098,0.018421,0.019591,0.017197,9.37747,0,0.57,0.43,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.000548,-0.003054,-0.003983,50.8333,49.7436,58.75,0.042406,0.01178,0.036947,0.003752,0.001046,0.003557,0.062064,H
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,2.12088,7.42056,5.33227,40,44.6512,37.5,0.135288,0.15856,0.166601,0.01159,0.012479,0.013606,9.38559,0,0.445,0.555,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.003824,-0.004039,-0.001956,56.5625,52.9412,51.3889,0.040327,0.01248,0.037277,0.003455,0.001111,0.003265,0.060337,H
0,0,0.905,0.095,0,0,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,2.05771,7.40951,5.35881,37.3077,37.1698,39.1667,0.24632,0.165666,0.133456,0.023568,0.017419,0.012184,9.38357,0,0.485,0.515,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.002034,-0.003846,0.001911,47.75,43.1111,58.4848,0.024971,0.009337,0.022066,0.002231,0.000881,0.002205,0.038129,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.97213,6.87814,5.54381,36.2963,36.2745,35.0943,0.041496,0.045259,0.058931,0.004002,0.004242,0.005454,9.32136,0,0.455,0.545,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.003651,-0.001682,-0.000949,45.6098,44.4186,40.625,0.01061,0.008644,0.00769,0.000918,0.00075,0.000679,0.016762,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9916,6.92292,5.48277,33.75,32.1667,33.6207,0.035145,0.03653,0.042389,0.003087,0.003199,0.003672,9.32433,0,0.42,0.58,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.002182,-0.000318,-0.000771,50.2564,46.8293,42.1739,0.009561,0.008073,0.007616,0.000892,0.000773,0.000683,0.016191,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.96202,6.90355,5.51207,41.4894,35.1852,38.9796,0.04184,0.038038,0.051087,0.003679,0.003354,0.004625,9.31793,0,0.425,0.575,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.002825,-0.000694,-0.000097,43.0233,48.9744,43.7778,0.009761,0.008346,0.009611,0.000885,0.000761,0.000834,0.017518,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.94489,6.89381,5.53406,35.1786,35.4717,37.8431,0.028837,0.03152,0.036865,0.002485,0.002688,0.003251,9.31811,0,0.39,0.61,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.003413,-0.001391,-0.001771,50.2632,41.5217,40.4167,0.008153,0.006213,0.007346,0.000713,0.000559,0.000634,0.013877,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9493,6.8972,5.52539,33.8596,32.5862,33.6842,0.028302,0.032889,0.042075,0.002687,0.002949,0.0039,9.31691,0,0.43,0.57,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.002335,-0.000528,0.000654,41.5217,42.6667,42.7273,0.006865,0.005551,0.00717,0.000621,0.000554,0.000798,0.012763,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.97254,6.9087,5.50379,30.9836,34.8214,34.9091,0.029342,0.033068,0.049271,0.002571,0.002939,0.004267,9.32008,0,0.42,0.58,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.002595,-0.006492,-0.005001,44.0909,40.4651,43.6364,0.00892,0.011332,0.010713,0.000837,0.001214,0.001097,0.019129,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.99947,6.94293,5.44912,40.2083,38.3673,37.5,0.032219,0.039581,0.047593,0.003028,0.003415,0.004469,9.32208,0,0.425,0.575,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.0034,-0.000087,0.00001,42.7273,42.5,47.1795,0.010412,0.009129,0.010164,0.000923,0.000858,0.000957,0.018754,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.01377,6.92404,5.45825,36.6667,38.8,35.0909,0.04107,0.039794,0.058586,0.003999,0.004121,0.006197,9.3183,0,0.435,0.565,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.002534,-0.000394,-0.000638,42.4444,41.0638,39,0.009246,0.006402,0.006807,0.000929,0.000643,0.000649,0.014294,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.01092,6.93464,5.45431,41.7778,37.5,36.1111,0.045593,0.035006,0.04789,0.004907,0.003242,0.004513,9.32278,0,0.4,0.6,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.003469,-0.00122,-0.000642,42.4444,37.2549,44.6512,0.009933,0.007497,0.00846,0.000966,0.000694,0.000822,0.016456,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,3.00503,6.94763,5.43608,40.625,33.3898,32.931,0.031972,0.038686,0.049171,0.002989,0.003923,0.005958,9.31996,0,0.43,0.57,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.002511,-0.001079,-0.001326,41.2766,41.7778,46.5854,0.007763,0.006266,0.007355,0.000802,0.000606,0.000699,0.013465,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.00119,6.91636,5.47013,36.1111,33.4483,35.4545,0.034651,0.044158,0.047361,0.003076,0.003917,0.004153,9.3152,0,0.435,0.565,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.003164,-0.001784,-0.001918,40.2041,40.6522,37.6923,0.010173,0.008366,0.008626,0.001047,0.000801,0.000721,0.016966,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.99358,6.93055,5.46603,31.9672,34.5614,34.6429,0.029323,0.028809,0.034828,0.002577,0.002654,0.003244,9.32071,0,0.405,0.595,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.002563,-0.000313,-0.000044,39.7917,41.0638,44.7619,0.007618,0.006217,0.007803,0.000718,0.000557,0.000676,0.013873,I
0,0,0.01,0.99,0,0,0,0,0,0,0,0,0,0.005,0.995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.28105,6.5374,5.69555,46.8293,37.0588,34.0351,0.36717,0.458606,0.284453,0.028926,0.036488,0.023909,9.29905,0,0.47,0.53,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.003652,-0.002701,0.015026,46,46.6667,43.5556,0.051385,0.034898,0.044743,0.006648,0.004352,0.005638,0.084367,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.95366,5.99277,5.85482,39.5918,34.4643,34.386,0.089078,0.087423,0.078408,0.00918,0.008115,0.007556,9.26609,0,0.48,0.52,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00338,-0.001832,-0.003924,41.3043,51.3158,47.561,0.01991,0.021397,0.017131,0.002156,0.002415,0.001769,0.037956,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.92128,6.03934,5.83177,42.9545,35.4545,32.5,0.051731,0.035669,0.048332,0.005127,0.003117,0.004658,9.26662,0,0.375,0.625,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.002923,-0.002286,-0.002769,45.5814,45.8537,46.6667,0.011697,0.010071,0.00912,0.001153,0.000944,0.000851,0.02008,I
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.89867,6.05364,5.83296,35.7407,37.1154,34.2105,0.056942,0.04657,0.048063,0.007554,0.005134,0.004231,9.26762,0,0.355,0.645,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.006292,0.003206,0.002826,46.8293,41.2766,45.1163,0.013447,0.016053,0.01632,0.001402,0.002089,0.002067,0.029061,I
0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0.01,0.99,0,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,3.65372,6.12483,5.903,39.7917,41.3333,35.8182,0.325557,0.223427,0.125637,0.031124,0.027577,0.022523,9.28145,0,0.405,0.595,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.01286,-0.009767,-0.025452,52.5,46.1538,55.8824,0.023059,0.035064,0.046661,0.0025,0.004466,0.005176,0.061134,J
0,0,0.04,0.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.83421,6.97815,5.5298,33.5714,36.9231,37.8431,0.154105,0.096391,0.086746,0.012376,0.008115,0.007921,9.34671,0,0.535,0.465,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0.000445,0.002941,0.012706,54.5714,47,54.2857,0.015008,0.014718,0.016801,0.001396,0.001407,0.001552,0.03051,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.00329,6.84122,5.59164,38.2,36.1111,35.4545,0.082824,0.066947,0.06876,0.006981,0.005785,0.00621,9.33337,0,0.485,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000709,-0.002916,-0.000966,49.4737,49.4737,45.7895,0.019935,0.013435,0.012011,0.001805,0.001187,0.001109,0.029937,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.00808,6.82432,5.61584,42.4444,39.4,39,0.044135,0.053012,0.057186,0.004051,0.004646,0.005103,9.33647,0,0.495,0.505,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.000033,-0.003083,-0.001227,45,46.4286,45.4762,0.011818,0.009505,0.007436,0.001033,0.000866,0.000648,0.01868,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.98695,6.8257,5.61886,36.4706,37.8846,35.5556,0.027696,0.067131,0.066241,0.002568,0.005715,0.005688,9.33259,0,0.545,0.455,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.000765,-0.00346,-0.000065,48.5,41.7021,46.3415,0.012105,0.010826,0.007165,0.001084,0.000952,0.000659,0.019153,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.00557,6.78321,5.65694,39.4,35.4545,35.0909,0.030744,0.048005,0.051659,0.002901,0.004029,0.004393,9.3303,0,0.47,0.53,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.001514,-0.000674,0.001127,46,42.3256,47.4359,0.011081,0.010332,0.00996,0.001015,0.000983,0.000905,0.020378,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.91541,6.78442,5.6985,43.6364,37.1698,40,0.046565,0.040107,0.051194,0.004265,0.00345,0.004451,9.32791,0,0.555,0.445,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000664,-0.002806,-0.001168,42.3913,43.6364,46.5854,0.010244,0.00972,0.008018,0.000903,0.000871,0.000707,0.017995,J
0,0,0.115,0.885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.72516,6.95879,5.60821,42.4444,37.0588,36.2963,0.171777,0.112816,0.085883,0.013569,0.00912,0.007428,9.347,0,0.575,0.425,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.000915,-0.003323,-0.00025,53.0556,48.75,52.5,0.019491,0.01274,0.015544,0.001853,0.001325,0.001794,0.031473,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.87236,6.82524,5.68138,40.2041,40.8333,38.9796,0.064245,0.068818,0.077557,0.006085,0.006254,0.007327,9.33476,0,0.45,0.55,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.001985,-0.006122,0.002105,52.5,53.3333,65.8621,0.01805,0.01513,0.013574,0.001789,0.001605,0.001258,0.030179,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.13954,6.86369,5.49617,40.2041,38.8,43.5556,0.070569,0.079686,0.099287,0.006201,0.006889,0.008922,9.33845,0,0.46,0.54,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000942,-0.002596,-0.00165,47.0732,54.4444,51.3514,0.018913,0.01188,0.013348,0.001726,0.001126,0.001197,0.028571,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.06452,6.79807,5.61035,36.7308,37.3077,37.1154,0.073716,0.069951,0.073123,0.00739,0.006134,0.007342,9.33322,0,0.565,0.435,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.003023,-0.003453,0.000047,51.8919,52.8571,54.5714,0.015615,0.011616,0.010468,0.001867,0.001281,0.00105,0.025293,J
0,0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.97144,6.79939,5.65632,40.6667,38.125,40.2083,0.103602,0.089708,0.09912,0.009249,0.007557,0.008684,9.3326,0,0.595,0.405,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00048,-0.000317,-0.006513,51.3158,52.5,57.3529,0.017051,0.013966,0.015038,0.001746,0.001313,0.001457,0.030014,J
0,0,0.185,0.815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.70636,6.68756,5.90122,37.451,34.9091,41.5556,0.132189,0.101184,0.066017,0.011409,0.008812,0.005951,9.32309,0,0.55,0.45,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.000849,-0.004924,0.00633,54.2424,47.25,54.4444,0.018345,0.012384,0.014102,0.001781,0.001107,0.001349,0.030125,J
0,0,0.225,0.775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.67037,6.94155,5.64171,41.0638,38.3673,42,0.197418,0.141545,0.116869,0.01862,0.012329,0.010986,9.34162,0,0.52,0.48,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.000643,-0.009937,-0.009944,60.6667,60,54.8571,0.029201,0.026274,0.039086,0.003089,0.003203,0.004709,0.059813,J
0,0,0.005,0.995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.74049,6.88288,5.68159,38.1633,34.8148,36.7925,0.046909,0.038134,0.052812,0.004641,0.003694,0.005291,9.33681,0,0.485,0.515,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.000941,-0.003911,-0.001845,46.5,48.0488,45,0.01595,0.01433,0.010369,0.001743,0.001588,0.001088,0.026451,J
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.66665,6.92625,5.66817,36.7925,35.0909,36.0377,0.027945,0.037246,0.046,0.002687,0.003357,0.004202,9.33908,0,0.565,0.435,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.000505,-0.002912,-0.000545,50,46.4103,42.8889,0.009989,0.009053,0.004619,0.001086,0.000966,0.00045,0.015453,J
0,0,0.015,0.985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.63679,6.91215,5.69661,39,38.6,40,0.046966,0.060442,0.066243,0.004258,0.005382,0.006022,9.33797,0,0.545,0.455,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.001242,-0.002641,-0.001204,44.8837,47,57.1875,0.012286,0.00896,0.010733,0.001152,0.000808,0.000986,0.021359,J
0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.1635,6.62978,6.10773,36.4151,35.2727,40.2083,0.582408,0.318859,0.470645,0.042626,0.023878,0.034848,9.30899,0,0.34,0.66,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0045,-0.001904,0.000243,43.8636,40.625,46.1905,0.009442,0.007202,0.005316,0.000863,0.000728,0.000539,0.015495,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.52341,6.39805,6.52861,35.7407,34.386,32.5,0.085722,0.105619,0.110806,0.007796,0.008559,0.009082,9.26932,0,0.275,0.725,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.009003,-0.005826,-0.002466,44.8837,44.8837,43.1818,0.011633,0.01605,0.011468,0.001143,0.001585,0.001183,0.027059,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.66893,6.54043,6.37201,33.9286,33.0508,35.6364,0.049509,0.044557,0.04608,0.00418,0.003849,0.004169,9.28302,0,0.385,0.615,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.006996,-0.001223,-0.000254,40.625,38.4314,44.3182,0.013358,0.008614,0.004983,0.001167,0.000975,0.000458,0.017795,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.63907,6.58261,6.33489,35.6364,35.2727,35.4545,0.02512,0.03809,0.043998,0.002276,0.003356,0.003959,9.28191,0,0.32,0.68,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00554,-0.000586,0.000507,39.5833,35.6604,45,0.009042,0.005804,0.003758,0.000843,0.000627,0.000339,0.0128,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.64247,6.5949,6.31967,36.7308,33.6842,34.0351,0.029723,0.042898,0.047916,0.002765,0.003703,0.004199,9.28094,0,0.365,0.635,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.005662,-0.000948,0.000208,46.4286,44.2857,43.3333,0.01141,0.006773,0.003867,0.001064,0.000697,0.000375,0.015325,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.66361,6.60308,6.30701,39.4,32.9825,35.4545,0.042074,0.054899,0.056151,0.003549,0.004817,0.005386,9.28216,0,0.255,0.745,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00671,-0.001217,-0.000497,37.6923,40.2083,43.3333,0.010355,0.00653,0.004146,0.001206,0.000991,0.000394,0.015566,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6523,6.59817,6.31801,34.8214,32.5862,34.2857,0.031764,0.028266,0.033882,0.002792,0.002521,0.003062,9.28371,0,0.305,0.695,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.005968,-0.000743,0.000395,43.4091,40.2083,48.25,0.007594,0.005737,0.003837,0.000701,0.000587,0.000378,0.01194,K
